,state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
757,0.88,0.45867768595041325,1.0,0.32986597319463895,1.0,1.0,0.0,0.3294452347083926,0.6545454545454545,0.32948460508701477,0.6689579323618368,0.6529411764705882,0.6690391459074733,0.4673417721518987,0.44571428571428573,0.4676420934158695,0.655,0.25,0.6555555555555556,1.0
934,0.02,0.8223140495867769,0.010408326661329063,0.8495699139827966,1.0,1.0,0.0,0.36472261735419625,0.5272727272727272,0.3646251673360107,0.36623590871597467,0.6176470588235294,0.3662245228081527,0.44962025316455695,0.7028571428571428,0.449634214969049,0.5599999999999999,0.1,0.5592592592592592,1.0
3072,0.86,0.30578512396694213,1.0,0.9495899179835967,1.0,1.0,0.0,0.8679943100995733,0.6424242424242425,0.8679718875502008,0.5169095408303547,0.6764705882352942,0.5169847945648658,0.5959493670886076,0.6628571428571428,0.5959482273494654,0.425,0.25,0.4259259259259259,0.5723094170403588
4134,0.94,0.18181818181818182,1.0,0.5583116623324665,1.0,1.0,0.0,0.3840682788051209,0.703030303030303,0.38403614457831325,0.4371734946384383,0.6352941176470588,0.437398900032352,0.4311392405063291,0.7428571428571429,0.43106359032076536,0.5549999999999999,0.75,0.5555555555555555,1.0
2089,0.12,0.18181818181818182,1.0,0.9347869573914783,1.0,1.0,0.0,0.4051209103840683,0.6484848484848484,0.4051204819277109,0.8762716524608194,0.4588235294117647,0.8764153995470721,0.5673417721518987,0.6171428571428571,0.5672481710748453,0.5549999999999999,0.35,0.5555555555555555,1.0
2873,0.62,0.14049586776859505,0.010408326661329063,0.10262052410482096,1.0,1.0,0.0,0.45120910384068275,0.40606060606060607,0.45113788487282463,0.3585372559802035,0.5647058823529412,0.3584600452927855,0.5817721518987342,0.45714285714285713,0.5818795723128869,0.34500000000000003,0.25,0.34444444444444444,0.6306053811659192
1636,0.46,0.2644628099173554,0.0,0.29045809161832364,1.0,0.0,0.5576923076923077,0.44978662873399716,0.6303030303030303,0.4497991967871486,0.8858949683805334,0.4764705882352941,0.8861209964412812,0.5316455696202531,0.5485714285714286,0.5317951603826674,0.445,0.3,0.4444444444444444,1.0
4108,0.8,0.4132231404958678,1.0,0.020404080816163232,0.0,1.0,0.0,0.2620199146514936,0.6606060606060606,0.2620481927710844,0.44817156997525437,0.48823529411764705,0.4483985765124555,0.33746835443037976,0.5828571428571429,0.3376477208778841,0.485,0.55,0.48518518518518516,0.6306053811659192
4645,0.5,0.4380165289256198,1.0,0.07701540308061612,1.0,1.0,0.0,0.6261735419630157,0.6242424242424243,0.6261713520749665,0.5510035743744846,0.5529411764705883,0.5509543836945973,0.6901265822784811,0.84,0.6904895891952729,0.37,0.25,0.37037037037037035,0.6306053811659192
4867,1.0,0.5826446280991735,1.0,0.21744348869773955,1.0,1.0,0.0,0.3746799431009957,0.5151515151515151,0.374665327978581,0.6587847126752818,0.6941176470588235,0.6590100291167907,0.5951898734177216,0.44,0.5953854811480023,0.445,0.15,0.4444444444444444,1.0
3382,0.44,0.24793388429752067,0.010408326661329063,0.6333266653330666,1.0,1.0,0.0,0.5928876244665718,0.6181818181818182,0.5928714859437751,0.8966180918339292,0.5647058823529412,0.896797153024911,0.5111392405063291,0.41714285714285715,0.5115362971299944,0.505,0.4,0.5055555555555555,1.0
2938,0.58,0.12396694214876033,1.0,0.12162432486497299,1.0,1.0,0.0,0.2773826458036984,0.7818181818181819,0.2774431057563588,0.7159747044267253,0.4588235294117647,0.7159495308961501,0.22455696202531647,0.5714285714285714,0.22453573438379293,0.35,0.25,0.35,1.0
1262,0.06,0.6446280991735537,1.0,0.6511302260452091,1.0,1.0,0.0,0.6278805120910383,0.6363636363636364,0.6278447121820616,0.3280175969205389,0.7470588235294118,0.328049175024264,0.4179746835443038,0.6457142857142857,0.4181204276871131,0.575,0.35,0.5759259259259258,0.14013452914798205
154,0.72,0.3925619834710744,1.0,0.3650730146029206,1.0,1.0,0.0,0.7408250355618776,0.696969696969697,0.7407965194109773,0.4014297497937861,0.27058823529411763,0.40148819152377874,0.6822784810126582,0.49714285714285716,0.682611142374789,0.575,0.2,0.5759259259259258,0.052690582959641255
2215,0.5,0.049586776859504134,1.0,0.9109821964392879,1.0,1.0,0.0,0.8625889046941678,0.806060606060606,0.8624497991967872,0.46879296123178443,0.5058823529411764,0.4687803299902944,0.5762025316455696,0.45714285714285713,0.5762521102982555,0.575,0.15,0.5759259259259258,0.5723094170403588
4868,0.8,0.7520661157024794,1.0,0.8587717543508702,1.0,0.0,0.5961538461538461,0.6028449502133713,0.7636363636363637,0.6027443105756359,0.6167170745119605,0.7352941176470589,0.6169524425752184,0.5726582278481013,0.7142857142857143,0.5728756330894766,0.6900000000000001,0.1,0.6907407407407407,1.0
4786,0.26,0.2644628099173554,0.010408326661329063,0.12382476495299059,1.0,0.0,0.36538461538461536,0.7368421052631579,0.5818181818181818,0.7367804551539492,0.913665108605994,0.6235294117647059,0.9139437075380136,0.32936708860759495,0.5428571428571428,0.32920652785593696,0.375,0.35,0.3759259259259259,1.0
1960,0.86,0.15289256198347106,0.0,0.912382476495299,1.0,1.0,0.0,0.4238975817923186,0.5575757575757576,0.42386211512717537,0.1352763266428375,0.4588235294117647,0.13523131672597863,0.41341772151898737,0.5314285714285715,0.413618458075408,0.6950000000000001,0.55,0.6944444444444444,0.5723094170403588
1334,0.32,0.5165289256198347,0.010408326661329063,0.544508901780356,1.0,1.0,0.0,0.9140825035561878,0.6,0.9139892904953146,0.461644212262854,0.5470588235294118,0.46166289226787444,0.490126582278481,0.6057142857142858,0.4901519414743951,0.4,0.2,0.4,1.0
1991,0.9,0.6157024793388429,0.0,0.07381476295259051,1.0,1.0,0.0,0.4813655761024182,0.7454545454545455,0.4812583668005355,0.5960956832554304,0.48823529411764705,0.5962471692009058,0.4541772151898734,0.6114285714285714,0.4541361845807541,0.63,0.15,0.6296296296296295,1.0
711,1.0,0.5289256198347108,0.0,0.5371074214842969,1.0,1.0,0.0,0.4088193456614509,0.6909090909090909,0.40880187416332,0.8188067088259555,0.5764705882352941,0.8188288579747655,0.5382278481012658,0.49142857142857144,0.5385481148002251,0.5700000000000001,0.4,0.5703703703703703,0.14013452914798205
1474,0.76,0.5743801652892562,0.010408326661329063,0.09701940388077615,1.0,1.0,0.0,0.3209103840682788,0.5393939393939394,0.32095046854083,0.430849601319769,0.38235294117647056,0.4309285021028793,0.6318987341772152,0.4857142857142857,0.6319639842431064,0.8150000000000001,0.3,0.8148148148148149,0.5723094170403588
3759,0.6,0.47520661157024796,1.0,0.3864772954590918,1.0,1.0,0.0,0.613371266002845,0.7696969696969697,0.6132864792503346,0.29007423700852353,0.6470588235294118,0.2901973471368489,0.7384810126582279,0.45714285714285713,0.738885762521103,0.5599999999999999,0.35,0.5592592592592592,0.3716367713004484
3374,0.52,0.2809917355371901,0.0,0.7489497899579916,1.0,0.0,0.7692307692307693,0.21906116642958748,0.6424242424242425,0.21904283801874164,0.4445971954907891,0.5529411764705883,0.44451633775477195,0.4774683544303797,0.4685714285714286,0.477771525042206,0.625,0.3,0.6259259259259259,1.0
1780,0.02,0.2768595041322314,0.0,0.1778355671134227,1.0,1.0,0.0,0.4475106685633002,0.503030303030303,0.44745649263721554,0.6073687104756668,0.5,0.607570365577483,0.5541772151898734,0.7371428571428571,0.554305008441193,0.6,0.35,0.6,1.0
274,0.76,0.3760330578512397,0.010408326661329063,0.13242648529705942,1.0,0.0,0.5384615384615384,0.4298719772403983,0.5454545454545454,0.42988621151271755,0.535606268902942,0.4647058823529412,0.5357489485603364,0.6055696202531645,0.6514285714285715,0.6055149127743388,0.5,0.15,0.5,1.0
3126,0.62,0.44214876033057854,1.0,0.1264252850570114,1.0,1.0,0.0,0.680796586059744,0.6181818181818182,0.6807228915662651,0.6142425075611768,0.7470588235294118,0.6143642834034293,0.6364556962025316,0.5942857142857143,0.6364659538548115,0.53,0.3,0.5296296296296296,0.5723094170403588
4104,0.34,0.5082644628099173,0.010408326661329063,0.42388477695539106,1.0,1.0,0.0,0.44637268847795164,0.4484848484848485,0.44628514056224905,0.5383557877371461,0.4823529411764706,0.5383371077321255,0.4582278481012658,0.5657142857142857,0.45863815419245924,0.44000000000000006,0.1,0.4407407407407407,1.0
1607,0.64,0.08264462809917356,1.0,0.07801560312062412,1.0,0.0,0.36538461538461536,0.37752489331436695,0.5696969696969697,0.37751004016064255,0.5625515534781413,0.5941176470588235,0.5626010999676481,0.39164556962025315,0.44571428571428573,0.39167135621834553,0.645,0.35,0.6444444444444444,0.3716367713004484
1408,0.64,0.9545454545454546,0.010408326661329063,0.6197239447889578,1.0,1.0,0.0,0.47112375533428164,0.6303030303030303,0.47105087014725566,0.5386307396205664,0.6764705882352942,0.5386606276285991,0.2994936708860759,0.44,0.29938097917839057,0.5900000000000001,0.15,0.5907407407407407,1.0
2378,0.74,0.45867768595041325,0.0,0.7221444288857771,1.0,1.0,0.0,0.586628733997155,0.7393939393939394,0.5865127175368139,0.4522958482265604,0.5529411764705883,0.45228081527013914,0.35518987341772157,0.5771428571428572,0.3550928531232414,0.63,0.35,0.6296296296296295,0.3716367713004484
1086,0.62,0.4628099173553719,0.010408326661329063,0.9925985197039408,1.0,1.0,0.0,0.3758179231863442,0.43636363636363634,0.37583668005354753,0.6805059114654936,0.6294117647058823,0.6806858621805241,0.6232911392405063,0.7028571428571428,0.6235227912211593,0.34500000000000003,0.3,0.34444444444444444,0.3716367713004484
1543,0.04,0.23140495867768596,0.0,0.6847369473894779,1.0,1.0,0.0,0.5485064011379801,0.4121212121212121,0.5485274431057564,0.43442397580423425,0.5058823529411764,0.43448722096408926,0.5962025316455696,0.6,0.5965109735509285,0.635,0.3,0.6351851851851852,1.0
4878,0.74,0.5,0.010408326661329063,0.22384476895379077,1.0,1.0,0.0,0.43243243243243246,0.5212121212121212,0.4323962516733601,0.4476216662084136,0.3588235294117647,0.44775153671950824,0.40987341772151903,0.56,0.41024198086662916,0.465,0.15,0.46481481481481474,1.0
2409,0.16,0.7520661157024794,1.0,0.5959191838367673,1.0,0.0,0.15384615384615385,0.2460881934566145,0.7212121212121212,0.24615127175368143,0.7841627715149849,0.5705882352941176,0.7842122290520867,0.4567088607594937,0.76,0.45694991558806974,0.43499999999999994,0.1,0.4351851851851852,0.6306053811659192
3527,0.76,0.3677685950413223,0.010408326661329063,0.390878175635127,1.0,1.0,0.0,0.4577524893314367,0.5878787878787879,0.45766398929049534,0.3750343689854276,0.27058823529411763,0.3749595600129408,0.529113924050633,0.6914285714285714,0.5289814293753518,0.45499999999999996,0.2,0.4555555555555555,0.6306053811659192
1152,0.02,0.06198347107438017,0.010408326661329063,0.8021604320864173,1.0,1.0,0.0,0.5960170697012802,0.5393939393939394,0.5960508701472557,0.4751168545504537,0.5,0.475250727919767,0.23822784810126582,0.5828571428571429,0.2380416432189083,0.44000000000000006,0.2,0.4407407407407407,1.0
4084,0.8,0.3677685950413223,0.010408326661329063,0.16203240648129627,1.0,0.0,0.5961538461538461,0.33712660028449504,0.5575757575757576,0.3371820615796519,0.7091009073412152,0.4470588235294118,0.7091556130702039,0.4713924050632911,0.5485714285714286,0.4715813168261115,0.45,0.3,0.45,1.0
1201,0.7,0.48760330578512395,1.0,0.3378675735147029,1.0,0.0,0.6730769230769231,0.6176386913229018,0.5575757575757576,0.6176372155287817,0.6070937585922465,0.788235294117647,0.6072468456810094,0.6316455696202532,0.5314285714285715,0.6319639842431064,0.4,0.25,0.4,0.6306053811659192
2727,0.76,0.3760330578512397,1.0,0.8621724344868974,0.0,1.0,0.0,0.7277382645803698,0.7575757575757576,0.7277443105756359,0.3923563376409128,0.6529411764705882,0.392429634422517,0.45873417721518983,0.5771428571428572,0.45863815419245924,0.585,0.15,0.5851851851851851,0.5723094170403588
4587,0.78,0.43388429752066116,1.0,0.46129225845169036,1.0,1.0,0.0,0.44352773826458036,0.5454545454545454,0.44344042838018743,0.5444047291723948,0.5941176470588235,0.5444839857651245,0.47873417721518985,0.5428571428571428,0.47889701744513224,0.4,0.1,0.4,0.6306053811659192
3426,0.04,0.18181818181818182,0.010408326661329063,0.08561712342468494,1.0,1.0,0.0,0.36073968705547654,0.503030303030303,0.3607764390896921,0.4338740720373935,0.5882352941176471,0.43384018117114204,0.4007594936708861,0.5542857142857143,0.4006752954417558,0.55,0.2,0.55,0.3716367713004484
2361,0.38,0.26859504132231404,1.0,0.9387877575515103,1.0,1.0,0.0,0.3311522048364154,0.593939393939394,0.3311579651941098,0.26285400054990377,0.43529411764705883,0.26302167583306374,0.45949367088607596,0.5371428571428571,0.4597636465953855,0.525,0.15,0.5259259259259259,0.3716367713004484
362,0.7,0.15702479338842976,1.0,0.9945989197839568,1.0,0.0,0.6923076923076923,0.40312944523470834,0.7333333333333333,0.4031124497991968,0.6387132251855926,0.6647058823529411,0.6389517955354255,0.5622784810126582,0.7485714285714286,0.562183455261677,0.6,0.25,0.6,1.0
3829,0.44,0.7107438016528925,1.0,0.23084616923384677,0.0,0.0,0.34615384615384615,0.36187766714082503,0.5393939393939394,0.36178045515394913,0.35936211163046466,0.6705882352941176,0.35943060498220636,0.5815189873417721,0.6571428571428571,0.5818795723128869,0.5599999999999999,0.25,0.5592592592592592,0.6306053811659192
1328,0.84,0.4669421487603306,0.0,0.16723344668933787,1.0,1.0,0.0,0.48933143669985774,0.8787878787878788,0.4892904953145917,0.7599670057739896,0.5941176470588235,0.7599482368165642,0.490379746835443,0.5714285714285714,0.49071468767585824,0.505,0.45,0.5055555555555555,1.0
1593,0.32,0.4297520661157025,1.0,0.8121624324864973,0.0,1.0,0.0,0.7792318634423897,0.7212121212121212,0.7791164658634538,0.7660159472092385,0.6058823529411764,0.7660951148495633,0.6463291139240507,0.5142857142857142,0.646595385481148,0.545,0.35,0.5444444444444444,1.0
3887,0.46,0.4834710743801653,1.0,0.2664532906581316,1.0,1.0,0.0,0.4597439544807966,0.5818181818181818,0.45967202141900937,0.6156172669782788,0.6647058823529411,0.6156583629893239,0.6091139240506329,0.7828571428571428,0.6094541361845808,0.33999999999999997,0.1,0.34074074074074073,0.5723094170403588
4466,0.5,0.5743801652892562,1.0,0.7343468693738747,1.0,1.0,0.0,0.7539118065433855,0.6060606060606061,0.7538487282463185,0.4058289799285125,0.5235294117647059,0.4060174700744096,0.6270886075949367,0.5371428571428571,0.6274620146314013,0.5349999999999999,0.15,0.5351851851851852,1.0
3096,0.1,0.4834710743801653,1.0,0.3690738147629526,1.0,0.0,0.6923076923076923,0.8389758179231863,0.6424242424242425,0.8388554216867471,0.45559527082760515,0.6764705882352942,0.4555160142348754,0.47898734177215185,0.36,0.47889701744513224,0.49000000000000005,0.25,0.4907407407407407,0.3716367713004484
1961,0.16,0.256198347107438,0.010408326661329063,0.379875975195039,1.0,1.0,0.0,0.3331436699857752,0.7151515151515152,0.33316599732262386,0.686279901017322,0.5294117647058824,0.6865092203170494,0.41063291139240504,0.48,0.4108047270680923,0.5549999999999999,0.2,0.5555555555555555,0.3716367713004484
839,0.14,0.359504132231405,1.0,0.27985597119423883,1.0,0.0,0.3269230769230769,0.6244665718349929,0.4727272727272727,0.6244979919678715,0.6106681330767115,0.5529411764705883,0.6108055645422193,0.4767088607594937,0.5257142857142857,0.47664603263927974,0.805,0.25,0.8055555555555555,1.0
3848,0.64,0.0,0.0,0.1248249649929986,1.0,0.0,0.5,0.19829302987197725,0.509090909090909,0.19829317269076305,0.6884795160846853,0.4647058823529412,0.6884503396958913,0.5827848101265822,0.6971428571428572,0.5830050647158131,0.41500000000000004,0.15,0.4148148148148148,0.6306053811659192
1655,0.82,0.5661157024793388,0.0,0.24004800960192038,1.0,1.0,0.0,0.3615931721194879,0.6181818181818182,0.3616131191432396,0.6810558152323344,0.6235294117647059,0.6810093820769978,0.5258227848101266,0.42857142857142855,0.526167698368036,0.25,0.15,0.25,0.3716367713004484
2859,0.98,0.35537190082644626,1.0,0.9253850770154031,1.0,1.0,0.0,0.16500711237553342,0.7575757575757576,0.16499330655957162,0.18559252130877096,0.6823529411764706,0.18570042057586542,0.4706329113924051,0.7771428571428571,0.47101857062464825,0.575,0.15,0.5759259259259258,0.5723094170403588
1642,0.84,0.4049586776859504,0.010408326661329063,0.9611922384476895,1.0,1.0,0.0,0.15590327169274537,0.5575757575757576,0.15595716198125836,0.4756667583172945,0.6058823529411764,0.47589776771271436,0.4939240506329114,0.7142857142857143,0.494091164884637,0.375,0.15,0.3759259259259259,1.0
1689,1.0,0.3677685950413223,0.010408326661329063,0.42668533706741346,1.0,0.0,0.75,0.269701280227596,0.5393939393939394,0.2697456492637216,0.6024195765740995,0.5352941176470588,0.6023940472339049,0.499746835443038,0.37142857142857144,0.4997186268992685,0.5700000000000001,0.25,0.5703703703703703,1.0
2549,0.28,0.32231404958677684,0.010408326661329063,0.8993798759751951,0.0,1.0,0.0,0.29445234708392604,0.8121212121212121,0.2945113788487283,0.8779213637613418,0.6529411764705882,0.8780329990294403,0.6073417721518988,0.7085714285714285,0.6077658975801914,0.42000000000000004,0.2,0.42037037037037034,0.6306053811659192
845,0.18,0.5909090909090909,1.0,0.5053010602120425,1.0,0.0,0.9807692307692307,0.8076813655761024,0.593939393939394,0.8075635876840696,0.5279076161671707,0.6411764705882353,0.5279844710449693,0.4969620253164557,0.4857142857142857,0.49690489589195275,0.5,0.2,0.5,1.0
1483,0.66,0.4380165289256198,0.0,0.9745949189837968,0.0,1.0,0.0,0.6660028449502133,0.5515151515151515,0.6659973226238286,0.44844652185867473,0.6176470588235294,0.4483985765124555,0.7151898734177216,0.5714285714285714,0.7152504220596512,0.5,0.15,0.5,1.0
2608,0.3,0.3305785123966942,0.010408326661329063,0.20984196839367875,1.0,0.0,0.8846153846153846,0.4788051209103841,0.7515151515151515,0.4787483266398929,0.7448446521858675,0.6058823529411764,0.7450663215787772,0.5632911392405063,0.56,0.5633089476646033,0.335,0.1,0.3351851851851852,0.14013452914798205
3317,0.82,0.6694214876033058,1.0,0.54250850170034,0.0,1.0,0.0,0.5610241820768136,0.5454545454545454,0.5609103078982598,0.5182843002474568,0.6647058823529411,0.5182788741507602,0.5344303797468354,0.5371428571428571,0.5346088913899831,0.39,0.4,0.39074074074074067,1.0
1635,0.06,0.26859504132231404,0.0,0.10942188437687538,1.0,1.0,0.0,0.43812233285917496,0.806060606060606,0.4380856760374833,0.5468792961231784,0.711764705882353,0.5470721449369136,0.3845569620253165,0.5714285714285714,0.38491840180078785,0.475,0.15,0.47592592592592586,0.14013452914798205
2980,0.32,0.34297520661157027,1.0,0.08741748349669934,1.0,1.0,0.0,0.642674253200569,0.5212121212121212,0.642570281124498,0.7577673907066265,0.6176470588235294,0.7580071174377224,0.509873417721519,0.6171428571428571,0.509848058525605,0.7150000000000001,0.15,0.7148148148148148,0.3716367713004484
3612,0.46,0.6198347107438017,1.0,0.07981596319263853,1.0,0.0,0.5961538461538461,0.6847795163584637,0.6181818181818182,0.6847389558232932,0.2928237558427275,0.5647058823529412,0.292785506308638,0.49544303797468353,0.7314285714285714,0.4957794034890265,0.53,0.1,0.5296296296296296,0.6306053811659192
4828,0.94,0.4628099173553719,0.010408326661329063,0.9129825965193039,1.0,1.0,0.0,0.45832147937411094,0.806060606060606,0.45833333333333337,0.5644762166620841,0.5588235294117647,0.5645422193464897,0.15265822784810126,0.5314285714285715,0.15250422059651098,0.61,0.1,0.6092592592592593,0.6306053811659192
236,0.82,0.45041322314049587,0.010408326661329063,0.3170634126825365,1.0,0.0,0.7692307692307693,0.5763869132290185,0.6242424242424243,0.5763052208835341,0.3266428375034369,0.7529411764705882,0.32675509543836945,0.5946835443037974,0.56,0.5948227349465391,0.45,0.45,0.45,0.6306053811659192
4639,0.08,0.371900826446281,0.0,0.033606721344268856,1.0,1.0,0.0,0.4907539118065434,0.3393939393939394,0.49079651941097724,0.76024195765741,0.4117647058823529,0.7602717567130378,0.4579746835443038,0.5142857142857142,0.4580754079909961,0.34500000000000003,0.1,0.34444444444444444,0.3716367713004484
2781,0.8,0.4462809917355372,1.0,0.34506901380276056,1.0,1.0,0.0,0.6330014224751067,0.4484848484848485,0.6330321285140562,0.4665933461644212,0.4411764705882353,0.46651569071497895,0.669113924050633,0.5371428571428571,0.6691052335396737,0.45,0.15,0.45,0.6306053811659192
4039,0.44,0.44214876033057854,0.0,0.34406881376275256,0.0,1.0,0.0,0.244950213371266,0.5878787878787879,0.24497991967871488,0.6266153423150949,0.5941176470588235,0.6266580394694274,0.5716455696202531,0.5828571428571429,0.5717501406865504,0.45499999999999996,0.15,0.4555555555555555,0.3716367713004484
813,0.96,0.6818181818181818,0.0,0.41268253650730147,1.0,1.0,0.0,0.4947368421052632,0.6242424242424243,0.49464524765729584,0.7599670057739896,0.48823529411764705,0.7599482368165642,0.4830379746835443,0.6457142857142857,0.48339898705683737,0.765,0.25,0.7648148148148147,0.5723094170403588
2429,0.38,0.4132231404958678,1.0,0.7623524704940988,1.0,0.0,0.40384615384615385,0.6770981507823614,0.5333333333333333,0.677041499330656,0.5762991476491613,0.49411764705882355,0.5765124555160143,0.589873417721519,0.5428571428571428,0.590320765334834,0.5,0.25,0.5,0.6306053811659192
1479,0.62,0.26859504132231404,1.0,0.8771754350870175,1.0,0.0,0.3076923076923077,0.4970128022759601,0.5575757575757576,0.49698795180722893,0.6381633214187518,0.6176470588235294,0.6383047557424781,0.7731645569620252,0.56,0.7732132808103546,0.445,0.1,0.4444444444444444,1.0
3679,0.8,0.512396694214876,0.0,0.18623724744948988,1.0,1.0,0.0,0.5237553342816501,0.6363636363636364,0.5237617135207497,0.34836403629364865,0.7235294117647059,0.3484309285021029,0.6113924050632912,0.5371428571428571,0.6117051209904333,0.23500000000000001,0.3,0.23518518518518516,1.0
1740,0.56,0.628099173553719,1.0,0.6095219043808762,1.0,0.0,0.5961538461538461,0.6216216216216216,0.7878787878787878,0.6216532797858099,0.3689854275501787,0.6058823529411764,0.3691362018764154,0.3010126582278481,0.6,0.30106921778277995,0.47000000000000003,0.3,0.4703703703703703,0.5723094170403588
1528,0.7,0.5867768595041323,1.0,0.10822164432886577,1.0,1.0,0.0,0.6352773826458037,0.6,0.6352074966532798,0.4594445971954908,0.7529411764705882,0.45939825299255904,0.5139240506329114,0.48,0.5143500281373101,0.225,0.2,0.22592592592592592,0.5723094170403588
1371,0.56,0.78099173553719,1.0,0.6679335867173435,1.0,1.0,0.0,0.4819345661450925,0.6181818181818182,0.48192771084337355,0.6970030244707176,0.6647058823529411,0.6971853769006794,0.49898734177215187,0.5314285714285715,0.49915588069780525,0.445,0.25,0.4444444444444444,1.0
4908,0.7,0.45454545454545453,0.010408326661329063,0.15023004600920184,0.0,1.0,0.0,0.4147937411095306,0.6424242424242425,0.4148259705488621,0.47429199890019247,0.8411764705882353,0.4742801682303462,0.36430379746835445,0.7028571428571428,0.36465953854811484,0.595,0.2,0.5944444444444444,1.0
