,Class
520,1
1931,2
1177,1
1816,2
135,1
1469,2
1192,1
1484,2
573,1
507,1
729,1
1270,2
1424,2
1062,1
1770,2
666,1
326,1
616,1
66,1
305,1
892,1
1729,2
647,1
1324,2
1390,2
675,1
1524,2
553,1
1650,2
1598,2
404,1
61,1
613,1
505,1
463,1
1881,2
566,1
893,1
1123,1
309,1
208,1
378,1
191,1
1685,2
445,1
1642,2
1343,2
353,1
1143,1
683,1
1030,1
1611,2
46,1
1581,2
1418,2
545,1
1703,2
1272,2
300,1
567,1
1165,1
286,1
672,1
915,1
1889,2
1807,2
1083,1
521,1
460,1
1866,2
1873,2
1745,2
1725,2
1504,2
964,1
1812,2
1403,2
13,1
602,1
636,1
143,1
931,1
970,1
822,1
698,1
851,1
753,1
1059,1
689,1
154,1
1848,2
366,1
202,1
1844,2
1404,2
630,1
1367,2
518,1
963,1
867,1
1624,2
1364,2
1726,2
1227,1
182,1
799,1
164,1
947,1
780,1
20,1
72,1
1225,1
111,1
832,1
336,1
257,1
1393,2
367,1
1254,1
1630,2
1765,2
324,1
990,1
747,1
1423,2
1155,1
847,1
1448,2
1322,2
1554,2
249,1
251,1
1130,1
1912,2
536,1
186,1
1506,2
746,1
247,1
716,1
778,1
610,1
1823,2
1017,1
121,1
1213,1
888,1
1631,2
136,1
1474,2
1455,2
950,1
979,1
1052,1
258,1
1430,2
1018,1
1312,2
219,1
294,1
982,1
1586,2
177,1
1271,2
1457,2
1,1
1479,2
916,1
201,1
1584,2
1296,2
905,1
1005,1
1373,2
696,1
1413,2
1821,2
1908,2
1303,2
640,1
855,1
1122,1
109,1
1805,2
254,1
138,1
561,1
1211,1
1850,2
1776,2
1421,2
1045,1
1351,2
815,1
291,1
32,1
246,1
953,1
231,1
1267,1
1339,2
23,1
1066,1
1363,2
595,1
183,1
1828,2
1391,2
1305,2
100,1
961,1
897,1
857,1
1708,2
1876,2
1896,2
581,1
734,1
754,1
193,1
1697,2
156,1
873,1
1237,1
1046,1
1400,2
1012,1
792,1
1803,2
1715,2
310,1
1513,2
1128,1
1456,2
980,1
598,1
1308,2
1027,1
1780,2
878,1
1016,1
36,1
1389,2
113,1
655,1
1856,2
1008,1
1246,1
646,1
563,1
98,1
1352,2
1735,2
576,1
73,1
684,1
1051,1
1121,1
361,1
1009,1
1132,1
1824,2
1288,2
1023,1
643,1
1029,1
674,1
268,1
891,1
22,1
1462,2
820,1
660,1
21,1
887,1
1614,2
1276,2
1714,2
1453,2
1094,1
355,1
673,1
928,1
34,1
178,1
789,1
1724,2
1309,2
1698,2
318,1
1054,1
1359,2
884,1
1656,2
1798,2
1768,2
1717,2
914,1
1641,2
829,1
1274,2
396,1
1250,1
1202,1
641,1
1910,2
1401,2
1646,2
569,1
620,1
1317,2
454,1
1275,2
307,1
1667,2
611,1
1148,1
823,1
659,1
464,1
1169,1
965,1
578,1
1388,2
1651,2
1688,2
1750,2
1920,2
1843,2
1493,2
374,1
727,1
827,1
910,1
349,1
1496,2
216,1
712,1
794,1
1394,2
548,1
1566,2
443,1
206,1
1613,2
1344,2
555,1
1061,1
1863,2
930,1
1149,1
1233,1
895,1
350,1
943,1
586,1
1522,2
1854,2
751,1
1491,2
1669,2
1550,2
1537,2
1893,2
364,1
1313,2
44,1
1460,2
1378,2
42,1
591,1
663,1
1266,1
901,1
409,1
1480,2
1930,2
1427,2
773,1
784,1
1090,1
478,1
632,1
1293,2
1187,1
370,1
1661,2
811,1
513,1
265,1
146,1
365,1
149,1
1073,1
1838,2
311,1
966,1
1786,2
1569,2
728,1
1172,1
239,1
1096,1
1830,2
870,1
465,1
1188,1
1154,1
1290,2
1366,2
1836,2
1049,1
287,1
91,1
1674,2
571,1
1281,2
1829,2
423,1
1028,1
1387,2
1335,2
1034,1
1334,2
271,1
1925,2
748,1
681,1
60,1
1671,2
983,1
968,1
122,1
1511,2
944,1
24,1
1186,1
1242,1
1596,2
1540,2
559,1
1385,2
205,1
1375,2
626,1
49,1
589,1
1592,2
1332,2
724,1
245,1
1050,1
810,1
425,1
812,1
16,1
1558,2
537,1
1446,2
1879,2
1077,1
1166,1
240,1
1926,2
1374,2
282,1
1544,2
1249,1
225,1
860,1
424,1
1013,1
913,1
167,1
1541,2
86,1
410,1
686,1
612,1
1719,2
1514,2
1833,2
1195,1
546,1
529,1
1852,2
485,1
1932,2
1545,2
1589,2
1635,2
941,1
882,1
726,1
1660,2
1040,1
1603,2
1329,2
408,1
1682,2
432,1
1862,2
1612,2
1552,2
1590,2
1097,1
359,1
565,1
1849,2
390,1
1679,2
1701,2
1878,2
599,1
55,1
1664,2
1162,1
1259,1
766,1
865,1
1234,1
1648,2
145,1
1310,2
110,1
218,1
1623,2
781,1
826,1
1147,1
147,1
416,1
163,1
526,1
1929,2
1840,2
1530,2
1762,2
420,1
1476,2
984,1
1531,2
1580,2
997,1
958,1
1395,2
1079,1
281,1
1894,2
606,1
325,1
453,1
1161,1
215,1
1885,2
1432,2
151,1
1518,2
1338,2
1520,2
752,1
1605,2
996,1
639,1
787,1
1280,2
457,1
15,1
312,1
85,1
1433,2
1081,1
1733,2
1117,1
1909,2
168,1
403,1
702,1
631,1
1591,2
719,1
1898,2
1617,2
1105,1
1887,2
1587,2
1488,2
200,1
711,1
1755,2
670,1
511,1
995,1
360,1
10,1
1355,2
137,1
494,1
618,1
1399,2
605,1
1607,2
658,1
459,1
678,1
523,1
289,1
226,1
1133,1
957,1
127,1
5,1
1239,1
1120,1
290,1
1551,2
679,1
1914,2
1014,1
162,1
139,1
1693,2
538,1
921,1
1346,2
960,1
30,1
152,1
273,1
1802,2
807,1
71,1
506,1
1103,1
547,1
1559,2
924,1
220,1
221,1
118,1
809,1
690,1
850,1
1243,1
911,1
363,1
436,1
1307,2
1434,2
1529,2
188,1
1747,2
772,1
1056,1
1556,2
126,1
292,1
1201,1
665,1
1629,2
1746,2
192,1
369,1
644,1
84,1
69,1
26,1
715,1
1137,1
1048,1
1357,2
1694,2
1197,1
1328,2
1847,2
450,1
1057,1
621,1
879,1
244,1
128,1
1072,1
1265,1
38,1
480,1
1451,2
808,1
1386,2
1283,2
849,1
1779,2
1442,2
653,1
1102,1
831,1
558,1
199,1
187,1
1880,2
759,1
738,1
1753,2
1398,2
934,1
1452,2
117,1
1761,2
92,1
1131,1
104,1
1185,1
1129,1
1244,1
603,1
779,1
664,1
431,1
209,1
1933,2
238,1
667,1
371,1
1461,2
593,1
17,1
617,1
1872,2
1865,2
1298,2
1224,1
1689,2
1738,2
651,1
270,1
426,1
1220,1
656,1
1549,2
539,1
1857,2
345,1
112,1
1903,2
587,1
1684,2
1734,2
1577,2
407,1
1088,1
1939,2
1659,2
1563,2
1826,2
1571,2
83,1
730,1
1636,2
419,1
1347,2
3,1
793,1
469,1
1024,1
1678,2
515,1
1181,1
516,1
1278,2
82,1
909,1
1555,2
1247,1
1408,2
1897,2
1158,1
189,1
503,1
1196,1
1723,2
540,1
1666,2
800,1
441,1
767,1
1811,2
761,1
1548,2
1853,2
825,1
57,1
1638,2
1304,2
1441,2
645,1
522,1
230,1
401,1
528,1
1620,2
373,1
1665,2
872,1
866,1
1741,2
1405,2
1763,2
978,1
1482,2
1535,2
486,1
1215,1
1610,2
654,1
1633,2
623,1
544,1
1774,2
864,1
770,1
575,1
708,1
1146,1
1485,2
125,1
607,1
1615,2
297,1
650,1
1895,2
1001,1
67,1
1831,2
671,1
1340,2
1820,2
1115,1
27,1
723,1
1501,2
43,1
1905,2
881,1
1397,2
637,1
1314,2
889,1
372,1
481,1
1782,2
262,1
217,1
749,1
386,1
1159,1
1348,2
584,1
40,1
1515,2
954,1
356,1
1306,2
1238,1
1010,1
939,1
1138,1
1791,2
47,1
1600,2
4,1
989,1
340,1
1140,1
475,1
267,1
510,1
0,1
433,1
1705,2
534,1
1173,1
1832,2
817,1
720,1
479,1
1819,2
967,1
776,1
890,1
391,1
1861,2
185,1
633,1
1082,1
1429,2
1065,1
322,1
1538,2
846,1
77,1
1647,2
1727,2
12,1
1704,2
491,1
1074,1
1585,2
837,1
1466,2
1354,2
1795,2
1144,1
99,1
75,1
1764,2
774,1
320,1
1376,2
1560,2
296,1
1658,2
1282,2
1720,2
1331,2
768,1
298,1
956,1
1113,1
332,1
1923,2
1118,1
198,1
945,1
1690,2
1728,2
585,1
904,1
237,1
876,1
512,1
502,1
919,1
962,1
1464,2
758,1
180,1
1318,2
1426,2
926,1
1377,2
991,1
1251,1
88,1
918,1
1209,1
444,1
783,1
1475,2
762,1
1327,2
1788,2
1882,2
1627,2
1922,2
1157,1
1091,1
1835,2
1277,2
1402,2
1153,1
329,1
1032,1
173,1
1039,1
1411,2
635,1
1098,1
1935,2
1431,2
1245,1
1772,2
760,1
1292,2
1168,1
387,1
1575,2
1702,2
549,1
790,1
315,1
1287,2
1699,2
41,1
1223,1
638,1
703,1
828,1
1938,2
1291,2
1454,2
53,1
439,1
843,1
51,1
1618,2
948,1
737,1
330,1
166,1
68,1
1204,1
572,1
1231,1
1253,1
744,1
1440,2
1528,2
1200,1
1767,2
1742,2
902,1
1565,2
1602,2
687,1
462,1
242,1
740,1
293,1
1003,1
1150,1
615,1
70,1
392,1
1042,1
1260,1
1696,2
304,1
974,1
1264,1
140,1
1025,1
59,1
103,1
1011,1
1063,1
852,1
473,1
